index,url,title,date,press,text
35,https://www.reuters.com/markets/stocks/skorea-stocks-fall-traders-gauge-impact-commodity-surge-2022-03-08/,S.Korea stocks fall as traders gauge impact of commodity surge - Reuters.com,2022-03-08T03:46:00.000Z,www.reuters.com,"SEOUL, March 8 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares declined for a third session on Tuesday as investors evaluated the impact from surging commodity costs a… [+2131 chars]"
38,https://www.reuters.com/markets/europe/lg-energy-solution-debuts-after-13-trillion-frenzy-skoreas-biggest-ipo-2022-01-26/,LG Energy Solution debuts after $13 trillion frenzy in S.Korea's biggest IPO - Reuters,2022-01-26T22:00:00.000Z,www.reuters.com,"SEOUL, Jan 27 (Reuters) - Shares of battery maker LG Energy Solution Ltd (LGES) (373220.KS) debut on Thursday after South Korea's biggest-ever initial public offering (IPO) attracted bids worth $13 t… [+2382 chars]"
59,https://www.reuters.com/markets/stocks/skorea-stocks-set-sharpest-fall-1-year-hawkish-fed-2022-01-27/,S.Korea stocks set for sharpest fall in 1 year on hawkish Fed - Reuters,2022-01-27T03:16:00.000Z,www.reuters.com,"SEOUL, Jan 27 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean stocks were set on Thursday to log the sharpest drop in a year as risk-averse sentiment strengthened after the U… [+2386 chars]"
61,https://www.reuters.com/markets/stocks/skorea-stocks-track-wall-street-rally-us-inflation-focus-2022-02-09/,S.Korea stocks track Wall Street rally; U.S. inflation in focus - Reuters,2022-02-09T01:56:00.000Z,www.reuters.com,"SEOUL, Feb 9 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares rose on Wednesday as an overnight tech rally on Wall Street aided risk appetite, while investors remained … [+1940 chars]"
16,https://www.reuters.com/technology/us-considers-crackdown-memory-chip-makers-china-2022-08-01/,U.S. considers crackdown on memory chip makers in China - Reuters,2022-08-01T10:04:00.000Z,www.reuters.com,"WASHINGTON, Aug 1 (Reuters) - The United States is considering limiting shipments of American chipmaking equipment to memory chip makers in China including Yangtze Memory Technologies Co Ltd (YMTC), … [+5308 chars]"
33,https://www.reuters.com/markets/stocks/kospi-jumps-most-year-hopes-market-reforms-by-president-elect-2022-03-10/,KOSPI jumps most in a year on hopes of market reforms by president elect - Reuters.com,2022-03-10T07:44:00.000Z,www.reuters.com,"BENGALURU, March 10 (Reuters) - South Korean shares posted their biggest jump in more than a year on Thursday, buoyed by hopes of investor-friendly market reforms by president elect Yoon Suk-yeol, wh… [+2301 chars]"
40,https://www.reuters.com/markets/stocks/skorea-stocks-jump-most-over-two-months-strong-data-2022-02-03/,S.Korea stocks jump the most in over two months on strong data - Reuters,2022-02-03T07:02:00.000Z,www.reuters.com,"SEOUL, Feb 3 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares jumped the most in more than two months, with the market tracking a rally in global equities on Thursday, … [+2207 chars]"
58,https://www.reuters.com/markets/stocks/skorea-stocks-slide-retail-investor-selling-ahead-mega-ipo-2022-01-13/,S.Korea stocks slide on retail investor selling ahead of mega IPO - Reuters,2022-01-13T03:23:00.000Z,www.reuters.com,"SEOUL, Jan 13 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares slid on Thursday, dragged by selling from retail investors ahead of the long-awaited public subscription … [+2076 chars]"
29,https://www.reuters.com/markets/stocks/skorea-stocks-rebound-signs-easing-russia-ukraine-tensions-2022-02-16/,S.Korea stocks rebound on signs of easing Russia-Ukraine tensions - Reuters,2022-02-16T02:13:00.000Z,www.reuters.com,"SEOUL, Feb 16 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares rebounded on Wednesday as signs of easing tensions between Russia and Ukraine aided investor sentiment. T… [+1945 chars]"
30,https://www.reuters.com/business/sk-group-22-bln-us-investment-create-secure-supply-chains-white-house-2022-07-26/,SK Group $22 bln U.S. investment to create secure supply chains -White House - Reuters.com,2022-07-26T09:29:00.000Z,www.reuters.com,"WASHINGTON, July 26 (Reuters) - New investments by South Korean conglomerate SK Group in the United States announced on Tuesday reflect successful efforts by the Biden administration to create more r… [+1740 chars]"
42,https://www.reuters.com/markets/stocks/skorea-set-second-weekly-drop-over-ukraine-risks-record-covid-cases-2022-02-18/,"S.Korea set for second weekly drop over Ukraine risks, record COVID cases - Reuters",2022-02-18T03:06:00.000Z,www.reuters.com,"SEOUL, Feb 18 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Friday were set for a second consecutive weekly loss, as a prolonged standoff Russia-Ukraine and … [+1929 chars]"
43,https://www.reuters.com/markets/stocks/skorea-stocks-slide-amid-ukraine-crisis-biden-speech-focus-2022-03-02/,S.Korea stocks slide amid Ukraine crisis; Biden speech in focus - Reuters.com,2022-03-02T02:43:00.000Z,www.reuters.com,"SEOUL, March 2 (Reuters) - Round-up of South Korean financial markets:\r\nSouth Korean shares slid in a range-bound trade on Wednesday, as investors assessed the Ukraine crisis and also awaited more re… [+2164 chars]"
47,https://www.reuters.com/markets/stocks/skorea-stocks-track-wall-street-lower-tech-heavyweights-cap-losses-2022-01-11/,"S.Korea stocks track Wall Street lower, tech heavyweights cap losses - Reuters",2022-01-11T02:44:00.000Z,www.reuters.com,"SEOUL, Jan 11 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Tuesday for a fourth session in five, as risk appetite was dampened by rising bets for earlier-th… [+1969 chars]"
50,https://www.reuters.com/markets/europe/singapore-seoul-stocks-climb-asia-currencies-mostly-flat-2022-02-03/,"Singapore, Seoul stocks climb in Asia; currencies mostly flat - Reuters",2022-02-03T05:47:00.000Z,www.reuters.com,"Feb 3 (Reuters) - Singapore and South Korea shares rose more than 2% on Thursday as they resumed trading after holidays this week, while Asian emerging currencies were flat, with investors awaiting s… [+2278 chars]"
51,https://www.reuters.com/markets/stocks/skorea-stocks-set-best-session-almost-year-2022-02-03/,S.Korea stocks set for best session in almost a year - Reuters,2022-02-03T03:38:00.000Z,www.reuters.com,"SEOUL, Feb 3 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares were set for the sharpest daily gain in almost a year on Thursday, as it reopened from a three-day holiday… [+1968 chars]"
56,https://www.reuters.com/markets/stocks/skorean-shares-rebound-samsung-elec-earnings-boost-chip-sector-2022-01-07/,S.Korean shares rebound as Samsung Elec earnings boost chip sector - Reuters,2022-01-07T02:12:00.000Z,www.reuters.com,"SEOUL, Jan 7 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares rebounded on Friday, buoyed by gains in chip heavyweights after Samsung Electronics reported upbeat prelim… [+1890 chars]"
60,https://www.reuters.com/markets/stocks/skorea-stocks-log-worst-monthly-drop-since-onset-pandemic-2022-01-28/,S.Korea stocks log worst monthly drop since onset of pandemic - Reuters,2022-01-28T07:05:00.000Z,www.reuters.com,"SEOUL, Jan 28 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares closed higher on Friday, but posted the sharpest monthly drop since the onset of the pandemic, as investo… [+2069 chars]"
5,https://www.reuters.com/technology/chinas-memory-upstart-ymtc-edges-closer-rivals-with-232-layer-chip-2022-08-04/,China's memory upstart YMTC edges closer to rivals with 232-layer chip - Reuters,2022-08-04T07:10:00.000Z,www.reuters.com,"SHANGHAI, Aug 4 (Reuters) - Chinese chipmaker Yangtze Memory Technologies Co Ltd (YMTC) on Wednesday announced new memory chip technology that would help it catch up with rivals Micron and SK Hynix, … [+2127 chars]"
7,https://www.reuters.com/technology/sk-hynix-q1-profit-jumps-116-server-chip-demand-2022-04-26/,"SK Hynix Q1 profit jumps on server chip demand, but mobile chip demand eases - Reuters.com",2022-04-26T23:36:00.000Z,www.reuters.com,"SEOUL, April 27 (Reuters) - South Korea's SK Hynix Inc (000660.KS) on Wednesday posted a 116% jump in first-quarter earnings, supported by solid demand from server clients but slightly missing market… [+1062 chars]"
13,https://www.cnet.com/deals/give-your-gaming-rig-an-upgrade-with-20-off-an-sk-hynix-platinum-ssd/,Give Your Gaming Rig an Upgrade With 20% Off an SK Hynix Platinum SSD - CNET,2022-09-28T14:26:21.000Z,www.cnet.com,"Whether you're building a new PC, or looking to upgrade the one you have, we've got a deal you won't want to miss. A proper SSD is critical for improving the boot-up and loading times of your compute… [+963 chars]"
14,https://www.reuters.com/technology/skoreas-sk-announces-195-bln-investment-chips-batteries-bio-through-2026-2022-05-26/,"S.Korea's SK announces $195 bln investment for chips, batteries, bio through 2026 - Reuters.com",2022-05-26T00:42:00.000Z,www.reuters.com,"SEOUL, May 26 (Reuters) - SK Group, South Korea's second-biggest conglomerate after Samsung Group, said on Thursday it will invest 247 trillion won ($195.24 billion) in the semiconductor, battery and… [+515 chars]"
25,https://www.reuters.com/markets/stocks/skorea-stocks-begin-2022-higher-solid-exports-data-2022-01-03/,S.Korea stocks begin 2022 higher on solid exports data - Reuters,2022-01-03T02:58:00.000Z,www.reuters.com,"SEOUL, Jan 3 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares started 2022 trading on a strong note on Monday, buoyed by solid exports data. The won weakened, while the… [+1826 chars]"
32,https://www.reuters.com/markets/stocks/skorea-stocks-slide-us-inflation-data-ukraine-worries-2022-03-11/,"S.Korea stocks slide on U.S. inflation data, Ukraine worries - Reuters.com",2022-03-11T02:39:00.000Z,www.reuters.com,"SEOUL, March 11 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Friday, as red-hot U.S. inflation data dampened risk appetite, while little progress in Russia-… [+1968 chars]"
39,https://www.reuters.com/markets/stocks/skorea-stocks-fall-fourth-session-fed-decision-looms-2022-01-26/,S.Korea stocks fall for fourth session as Fed decision looms - Reuters,2022-01-26T06:53:00.000Z,www.reuters.com,"SEOUL, Jan 26 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell for a fourth straight session on Wednesday as investors awaited a U.S. Federal Reserve decision that… [+2098 chars]"
44,https://www.reuters.com/markets/stocks/skorean-stocks-hit-over-1-week-low-ukraine-covid-19-worries-2022-02-24/,"S.Korean stocks hit over 1-week low on Ukraine, COVID-19 worries - Reuters",2022-02-24T02:27:00.000Z,www.reuters.com,"SEOUL, Feb 24 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares dropped to their lowest in more than a week on Thursday, as investors worries about a full-scale Russian … [+2258 chars]"
45,https://www.reuters.com/markets/stocks/skorea-stocks-edge-up-institutional-buying-2022-02-23/,S.Korea stocks edge up on institutional buying - Reuters,2022-02-23T03:13:00.000Z,www.reuters.com,"SEOUL, Feb 23 (Seoul) - Round-up of South Korean financial markets:\r\n** South Korean shares rose on Wednesday after two straight sessions of losses, helped by institutional buying, although gains wer… [+2047 chars]"
46,https://www.reuters.com/markets/stocks/skorea-stocks-pare-early-losses-biden-putin-meeting-plan-2022-02-21/,S.Korea stocks pare early losses on Biden-Putin meeting plan - Reuters,2022-02-21T03:01:00.000Z,www.reuters.com,"SEOUL, Feb 21 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Monday, but pared sharper losses from earlier in the day on news that the leaders of Russia and t… [+1864 chars]"
48,https://www.reuters.com/markets/stocks/skorea-stocks-drop-most-11-months-after-wall-street-swing-2022-01-25/,S.Korea stocks drop the most in 11 months after Wall Street swing - Reuters,2022-01-25T06:58:00.000Z,www.reuters.com,"SEOUL, Jan 25 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares logged the biggest daily drop in 11 months on Tuesday after concerns over geopolitical tension in Ukraine… [+2115 chars]"
49,https://www.reuters.com/markets/stocks/skorea-stocks-edge-higher-cautious-trade-ahead-fed-decision-2022-01-26/,S.Korea stocks edge higher in cautious trade ahead of Fed decision - Reuters,2022-01-26T03:34:00.000Z,www.reuters.com,"SEOUL, Jan 26 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares inched higher on Wednesday, recovering from early falls after Chinese shares opened higher, although gain… [+2083 chars]"
52,https://www.reuters.com/markets/stocks/skorea-stocks-extend-gains-upbeat-us-equity-futures-2022-02-04/,S.Korea stocks extend gains on upbeat U.S. equity futures - Reuters,2022-02-04T03:52:00.000Z,www.reuters.com,"SEOUL, Feb 4 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares were set to climb for a third session on Friday, tracking strength in U.S. equity futures after online ret… [+2158 chars]"
62,https://www.reuters.com/markets/stocks/skorea-stocks-flat-ahead-us-inflation-data-2022-02-10/,S.Korea stocks flat ahead of U.S. inflation data - Reuters,2022-02-10T02:45:00.000Z,www.reuters.com,"SEOUL, Feb 10 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares flitted between positive and negative territory on Thursday with investors being cautious ahead of a wide… [+2030 chars]"
64,https://www.reuters.com/markets/stocks/skorea-stocks-edge-down-fed-rate-hike-fears-2022-02-11/,S.Korea stocks edge down on Fed rate hike fears - Reuters,2022-02-11T02:53:00.000Z,www.reuters.com,"SEOUL, Feb 11 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Friday after a surprise jump in U.S. inflation reverberated across global markets. For the week, … [+1955 chars]"
8,https://www.reuters.com/technology/sk-hynix-says-it-will-seek-out-license-chinese-memory-chip-factory-2022-10-07/,SK Hynix says it will seek out license for Chinese memory chip factory - Reuters,2022-10-07T17:05:00.000Z,www.reuters.com,Oct 7 (Reuters) - South Korean memory chip maker SK Hynix Inc (000660.KS) on Friday said that it will seek out a license under new U.S. export control rules for equipment to keep operating its factor… [+740 chars]
11,https://www.reuters.com/technology/sk-hynix-q2-profit-jumps-56-server-demand-strong-dollar-2022-07-26/,"SK Hynix Q2 profit jumps 56% on server demand, strong dollar - Reuters",2022-07-26T23:25:00.000Z,www.reuters.com,"SEOUL, July 27 (Reuters) - South Korea's SK Hynix Inc (000660.KS) posted a 56% jump in second-quarter earnings, helped by robust demand from server clients and a strong dollar that offset higher mate… [+1075 chars]"
28,https://www.reuters.com/markets/stocks/skorean-stocks-little-changed-ahead-lges-108-bln-ipo-2022-01-18/,S.Korean stocks little changed ahead of LGES $10.8 bln IPO - Reuters,2022-01-18T02:16:00.000Z,www.reuters.com,"SEOUL, Jan 18 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares see-sawed between gains and losses on Tuesday, as investors continued to gauge their positions ahead of L… [+1842 chars]"
57,https://www.reuters.com/markets/stocks/skorean-shares-fall-investors-brace-hawkish-fed-moves-2022-01-10/,S.Korean shares fall as investors brace for hawkish Fed moves - Reuters,2022-01-10T03:42:00.000Z,www.reuters.com,"SEOUL, Jan 10 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Monday as investors braced for a faster-than-anticipated U.S. interest rate hike, a projection th… [+2021 chars]"
4,https://www.reuters.com/technology/sk-hynix-invest-11-bln-new-chip-plant-south-korea-2022-09-06/,SK Hynix to invest $11 bln in new chip plant in South Korea - Reuters,2022-09-06T05:58:00.000Z,www.reuters.com,"SEOUL, Sept 6 (Reuters) - SK Hynix Inc (000660.KS), the world's second-largest memory chip maker, said on Tuesday it is building a new chip plant in Cheongju, South Korea.\r\nThe facility is to be comp… [+331 chars]"
12,https://www.reuters.com/technology/sk-hynix-q3-profit-plunges-economic-downturn-hurts-chip-demand-2022-10-25/,SK Hynix Q3 profit plunges as economic downturn hurts chip demand - Reuters,2022-10-25T23:18:00.000Z,www.reuters.com,"SEOUL, Oct 26 (Reuters) - South Korea's SK Hynix Inc (000660.KS) posted a 60% drop in third-quarter profit, missing estimates as red-hot inflation hurt demand for electronic devices and memory chips … [+915 chars]"
1,https://www.reuters.com/technology/sk-hynix-ceo-says-top-shareholder-secure-16-bln-ma-chips-blockchain-2022-03-28/,"SK Hynix CEO says top shareholder to secure $1.6 bln for M&A in chips, blockchain - Reuters",2022-03-28T06:51:00.000Z,www.reuters.com,"SEOUL, March 28 (Reuters) - The CEO of South Korean chipmaker SK Hynix (000660.KS) said on Monday that its largest shareholder, SK Square (402340.KS), is considering merger and acquisition deals invo… [+1138 chars]"
18,https://www.reuters.com/business/autos-transportation/goldman-sachs-says-us-europe-could-end-reliance-chinese-ev-batteries-by-2030-ft-2022-11-22/,"Goldman Sachs says U.S., Europe could end reliance on Chinese EV batteries by 2030 -FT - Reuters",2022-11-22T02:00:15.000Z,www.reuters.com,"Nov 22 (Reuters) - The United States and Europe could cut their dependence on China for electric vehicle batteries through more than $160 billion of new capital spending by 2030, the Financial Times … [+1321 chars]"
20,https://www.reuters.com/technology/stmicro-confirms-annual-sales-target-q1-earnings-beat-estimate-2022-04-27/,STMicro confirms annual sales target as Q1 earnings beat estimate - Reuters,2022-04-27T06:09:00.000Z,www.reuters.com,"PARIS, April 27 (Reuters) - Franco-Italian chipmaker STMicroelectronics (STM.BN) on Wednesday reported higher-than-expected earnings in the first quarter as strong demand in microcontrollers offset a… [+1551 chars]"
21,https://www.reuters.com/markets/europe/skoreas-lg-energy-solution-expects-its-global-market-share-overtake-rival-catls-2022-01-10/,S.Korea's LG Energy Solution expects its global market share to overtake rival CATL's - Reuters,2022-01-10T06:32:00.000Z,www.reuters.com,"SEOUL, Jan 10 (Reuters) - South Korean battery maker LG Energy Solution (LGES) said on Monday it expects its global market share to become bigger than that of its Chinese rival Contemporary Amperex T… [+1811 chars]"
22,https://www.reuters.com/markets/stocks/skorea-stocks-set-worst-week-almost-4-months-ahead-fed-meeting-2022-01-21/,S.Korea stocks set for worst week in almost 4 months ahead of Fed meeting - Reuters,2022-01-21T02:38:00.000Z,www.reuters.com,"SEOUL, Jan 21 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares retreated on Friday and were set for their biggest weekly fall in 16, weighed down by rekindled fears of … [+1857 chars]"
34,https://www.reuters.com/markets/stocks/skorea-stocks-fall-ukraine-woes-looming-us-rate-hike-2022-03-14/,"S.Korea stocks fall on Ukraine woes, looming U.S. rate hike - Reuters.com",2022-03-14T02:15:00.000Z,www.reuters.com,"SEOUL, March 14 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Monday, extending a decline from the previous week, as fighting between Russia and Ukraine cont… [+2041 chars]"
53,https://www.reuters.com/markets/stocks/skorea-stocks-tumble-ukraine-nuclear-plant-fire-rattles-investors-2022-03-04/,S.Korea stocks tumble as Ukraine nuclear plant fire rattles investors - Reuters,2022-03-04T01:41:00.000Z,www.reuters.com,"SEOUL, March 4 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Friday as investors fretted over news that a fire has broken out at a nuclear power plant in Ukr… [+2079 chars]"
63,https://www.reuters.com/markets/stocks/skorea-stocks-recover-lg-energy-samsung-biologics-shine-2022-02-08/,"S.Korea stocks recover as LG Energy, Samsung Biologics shine - Reuters",2022-02-08T03:47:00.000Z,www.reuters.com,"SEOUL, Feb 8 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares recovered lost ground on Tuesday, boosted by heavyweights LG Energy Solution and Samsung Biologics, though… [+2164 chars]"
19,https://www.reuters.com/breakingviews/chip-sectors-bright-spot-brings-back-bad-memory-2022-07-28/,Breakingviews - Chip sector's bright spot brings back bad memory - Reuters,2022-07-28T04:43:00.000Z,www.reuters.com,July 28 (Reuters Breakingviews) - The outlook for the chip sector's brightest spot may be dimming. Semiconductor demand is faltering as companies and officials spend billions adding supply. The $166 … [+3180 chars]
26,https://www.reuters.com/markets/stocks/skorea-stocks-slide-interest-rate-hike-dampens-risk-mood-2022-01-14/,S.Korea stocks slide as interest rate hike dampens risk mood - Reuters,2022-01-14T02:24:00.000Z,www.reuters.com,"SEOUL, Jan 14 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares were set for their worst session in nearly four weeks on Friday, after the Nasdaq slumped overnight and a… [+1849 chars]"
31,https://www.reuters.com/technology/risc-v-chip-technology-firm-sifive-raises-175-mln-valued-25-bln-2022-03-16/,"RISC-V chip technology firm SiFive raises $175 mln, valued at $2.5 bln - Reuters",2022-03-16T12:04:00.000Z,www.reuters.com,"March 16 (Reuters) - SiFive, Inc., a RISC-V chip technology startup in Silicon Valley, said on Wednesday it raised $175 million in its latest round of funding and is now valued at $2.5 billion.\r\nRISC… [+1927 chars]"
36,https://www.reuters.com/markets/stocks/skorea-stocks-skid-ahead-lges-ipo-rates-outlook-dents-risk-appetite-2022-01-17/,S.Korea stocks skid ahead of LGES IPO; rates outlook dents risk appetite - Reuters,2022-01-17T03:27:00.000Z,www.reuters.com,"SEOUL, Jan 17 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Monday, as traders reduced their positions ahead of the long-awaited LG Energy Solution's $10.7 b… [+2005 chars]"
37,https://www.reuters.com/markets/commodities/lg-energy-solution-prices-ipo-top-range-raises-108-bln-sources-2022-01-14/,LG Energy Solution prices IPO at top of range; raises $10.8 bln -sources - Reuters,2022-01-14T05:54:00.000Z,www.reuters.com,"SYDNEY, Jan 14 (Reuters) - South Korean battery maker LG Energy Solution (LGES) has priced its initial public offering (IPO) at the top of its indicative range, raising 12.8 trillion won ($10.76 bill… [+1919 chars]"
55,https://www.reuters.com/markets/stocks/skorea-stocks-set-biggest-daily-drop-five-weeks-2022-01-24/,S.Korea stocks set for biggest daily drop in five weeks - Reuters,2022-01-24T03:02:00.000Z,www.reuters.com,"SEOUL, Jan 24 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares retreated on Monday and were set for their biggest daily fall in five weeks, as investors weighed concern… [+1901 chars]"
10,https://www.reuters.com/technology/sk-hynix-break-ground-new-us-chip-packaging-plant-early-next-year-sources-2022-08-12/,SK Hynix to break ground on new U.S. chip packaging plant early next year-sources - Reuters,2022-08-12T00:04:00.000Z,www.reuters.com,"WASHINGTON, Aug 11 (Reuters) - South Korea's SK Hynix aims to select a U.S. site for its advanced chip packaging plant and break ground there around the first quarter of next year, two people familia… [+3325 chars]"
15,https://www.reuters.com/world/china/exclusive-kla-stop-sales-service-china-comply-with-us-export-curbs-source-2022-10-11/,EXCLUSIVE KLA to stop sales and service to China to comply with U.S. export curbs - source - Reuters,2022-10-11T07:59:00.000Z,www.reuters.com,"SHANGHAI, Oct 11 (Reuters) - U.S. chip toolmaker KLA Corp (KLAC.O) will cease offering some supplies and services from Wednesday to China-based customers including South Korea's SK Hynix (000660.KS) … [+3302 chars]"
17,https://www.reuters.com/technology/skorea-targets-localising-50-its-chip-materials-supply-by-2030-2022-07-21/,S.Korea targets localising 50% of its chip materials supply by 2030 - Reuters,2022-07-21T03:09:00.000Z,www.reuters.com,"SEOUL, July 21 (Reuters) - South Korea said on Thursday it is targetting supplying half of its chip materials, components and equipment locally by 2030, up from 30% currently.\r\nThe plan is part of Pr… [+623 chars]"
23,https://www.reuters.com/markets/stocks/skorea-stocks-fall-more-than-1-institutional-sell-off-continues-2022-01-05/,S.Korea stocks fall more than 1% as institutional sell-off continues - Reuters,2022-01-05T02:37:00.000Z,www.reuters.com,"SEOUL, Jan 5 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares dropped more than 1% on Wednesday, as tech heavyweights declined and institutional investors extended thei… [+1892 chars]"
24,https://www.reuters.com/business/autos-transportation/lg-energy-solution-gm-build-21-bln-battery-factory-us-2022-01-25/,"LG Energy Solution, GM to build $2.1 billion battery factory in U.S. - Reuters",2022-01-25T12:08:00.000Z,www.reuters.com,"SEOUL, Jan 25 (Reuters) - South Korea's LG Energy Solution (LGES) plans to spend $2.1 billion with General Motors (GM.N) to build a U.S. electric vehicle (EV) battery plant, parent firm LG Chem (0519… [+1590 chars]"
41,https://www.reuters.com/markets/europe/singapore-seoul-stocks-climb-asia-currencies-mixed-2022-02-03/,"Singapore, Seoul stocks climb in Asia; currencies mixed - Reuters",2022-02-03T07:50:00.000Z,www.reuters.com,"Feb 3 (Reuters) - Singapore and South Korea shares rose more than 2% on Thursday as they resumed trading after holidays this week, while Asian emerging currencies were flat, with investors awaiting s… [+2259 chars]"
54,https://www.reuters.com/markets/stocks/skorean-shares-rise-powell-inflation-vow-2022-01-12/,S.Korean shares rise on Powell inflation vow - Reuters,2022-01-12T04:20:00.000Z,www.reuters.com,"SEOUL, Jan 12 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares rose on Wednesday, tracking a Wall Street rebound overnight, after U.S. Federal Reserve Chair Jerome Powe… [+2011 chars]"
65,https://www.reuters.com/markets/stocks/skorea-stocks-dip-amid-us-rate-hike-bets-record-covid-cases-2022-02-07/,"S.Korea stocks dip amid U.S. rate hike bets, record COVID cases - Reuters",2022-02-07T02:16:00.000Z,www.reuters.com,"SEOUL, Feb 7 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell on Monday amid growing bets on U.S. Federal Reserve interest rate hikes, while local COVID-19 cases a… [+1923 chars]"
70,https://www.reuters.com/business/sustainable-business/apple-announces-new-clean-energy-investments-asks-suppliers-decarbonize-2022-10-25/,"Apple announces new clean energy investments, asks suppliers to decarbonize - Reuters",2022-10-25T12:40:00.000Z,www.reuters.com,Oct 25 (Reuters) - Apple Inc (AAPL.O) said on Tuesday it would make fresh investments to set up solar and wind projects in Europe and called on its suppliers to decarbonize operations related to the … [+1966 chars]
72,https://www.reuters.com/markets/softbank-faces-tech-stock-weakness-q2-earnings-2022-11-06/,SoftBank faces tech stock weakness at Q2 earnings - Reuters,2022-11-06T22:04:00.000Z,www.reuters.com,"TOKYO, Nov 7 (Reuters) - SoftBank Group Corp (9984.T) is expected to face further weakness in tech stocks when it reports second-quarter earnings on Friday, after two brutal quarters that have shaken… [+2363 chars]"
81,https://www.reuters.com/technology/computer-chip-giant-asml-places-big-bets-tiny-future-2022-05-20/,Computer chip giant ASML places big bets on a tiny future - Reuters.com,2022-05-20T05:04:00.000Z,www.reuters.com,"VELDHOVEN, Netherlands, May 20 (Reuters) - ASML (ASML.AS), a semiconductor industry and stock market giant, has to think smaller. Or maybe bigger.\r\nIt is building machines the size of double-decker b… [+5167 chars]"
83,https://www.reuters.com/world/china/chinas-zero-covid-policy-numbers-2022-04-28/,Factbox: China's zero-COVID policy in numbers - Reuters,2022-04-28T06:51:00.000Z,www.reuters.com,"April 28 (Reuters) - China is facing the biggest test yet of its draconian approach to COVID-19, with a lockdown for most people in Shanghai for more than a month crippling the commercial capital and… [+4635 chars]"
86,https://www.reuters.com/breakingviews/review-us-china-tech-fight-leaves-global-losers-2022-09-30/,Breakingviews - Review: U.S.-China tech fight leaves global losers - Reuters,2022-09-30T03:37:00.000Z,www.reuters.com,"HONG KONG, Sept 30 (Reuters Breakingviews) - No product has played such an outsized role in shaping the global economy and the balance of military power as semiconductors. Yet for years the $556 bill… [+5962 chars]"
87,https://www.reuters.com/technology/china-faces-its-sputnik-moment-us-export-curbs-deal-blow-its-chip-ambitions-2022-10-13/,"Analysis: China faces its ""Sputnik"" moment as US export curbs deal a blow to its chip ambitions - Reuters",2022-10-13T05:54:00.000Z,www.reuters.com,"SHANGHAI, Oct 13 (Reuters) - U.S. export restrictions on chip equipment to China are likely to lead to its ""Sputnik"" moment, prompting Chinese chipmakers to try creative engineering solutions and cha… [+5838 chars]"
90,https://www.bloomberg.com/news/newsletters/2022-07-18/korean-chipmakers-navigate-treacherous-waters-fully-charged,Korean Chipmakers Navigate Treacherous Waters: Fully Charged,2022-07-18T10:45:03.000Z,www.bloomberg.com,"Hey, this is Sohee in Seoul. South Korean chipmakers are facing a new wave of industry and geopolitical challenges. But first...\r\nTodays must-reads:\r\n Amazon \r\nis starting to price-match Tesco in a U… [+3984 chars]"
97,https://www.bloomberg.com/news/articles/2022-06-30/micron-s-glum-outlook-suggests-tech-spending-may-be-on-the-wane,Micron's Dim Outlook Suggests Tech Spending Is on the Wane,2022-06-30T20:23:00.000Z,www.bloomberg.com,"Micron Technology Inc., the largest US maker of memory chips, gave a weak forecast for the current period as consumers cut back on spending on computers and phones. \r\nSales will be about $7.2 billion… [+2341 chars]"
